"","Nº QUEST","DATA","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","P13","P14","P15","P16","P17","P18","P19","P20","P21","P22","P23","P24","P25","P26","P27","P28","P29","P30","P31","P32","P33","P34","P35","P36","P37","P38","P39","P40","P41","P42","P43","P44","P45","P46","P47","P48","P49","P50","P51","P52","P53","P54","P55","P56","P57","P58","P59","P60","P61","P62","P63","P64","P65","Amostra"
"1217",467,2023-01-19,3,25,78,1,4,40,3,1,24,2,1,2,6,2,NA,5,3,5,0,3,3,2,0,2,2,3,2,2,2,2,0,0,2,0,5,8,0,1,10,1,0,3,5,0,0,10,10,2,5,10,0,10,5,3,4,5,1,2,1,15,1,6,3,2
"1218",468,2023-01-19,3,25,92,1,1,59,4,1,100,4,1,4,6,2,NA,0,2,5,5,10,10,10,10,2,2,2,1,2,1,1,10,10,1,0,6,0,7,10,10,5,0,0,0,6,0,10,10,3,7,10,10,10,6,2,1,0,2,3,1,4,1,1,2,2
"1219",469,2023-01-19,3,8,52,2,4,25,3,1,22,5,3,1,2,2,NA,0,11,8,11,0,0,8,11,2,2,2,2,1,1,1,9,5,1,7,9,4,5,0,0,0,0,0,0,0,10,8,5,2,0,10,10,10,0,2,4,0,2,4,1,4,1,1,2,2
"1220",470,2023-01-19,5,24,130,2,1,55,4,8,NA,2,1,3,6,2,NA,9,7,0,11,10,9,0,11,2,2,1,2,2,1,2,11,12,1,8,10,7,10,10,10,4,0,10,10,5,0,10,10,2,0,10,0,10,7,3,1,10,3,1,1,6,1,2,2,2
"1221",471,2023-01-19,2,20,46,2,1,34,3,1,2,6,1,2,9,1,15,0,0,7,11,0,7,7,11,2,1,2,1,2,1,1,10,0,1,0,0,5,5,10,0,0,0,0,0,7,0,10,10,1,0,10,10,10,0,3,3,0,1,4,1,4,1,1,2,2
"1222",472,2023-01-19,1,14,6,1,4,38,3,3,21,1,2,4,6,2,NA,4,2,5,0,1,6,6,0,1,2,2,2,1,2,1,3,1,1,5,7,8,9,0,3,0,0,0,1,0,0,10,10,3,6,9,0,7,4,2,3,3,3,1,2,NA,1,6,2,2
"1223",473,2023-01-19,3,13,62,1,4,77,5,5,NA,4,1,5,2,1,14,0,0,9,3,10,10,10,10,2,1,2,1,2,2,1,10,0,1,0,10,5,5,5,12,0,0,5,0,0,11,10,10,2,10,10,10,10,5,3,1,10,1,4,2,NA,2,NA,1,2
"1224",474,2023-01-19,3,25,82,2,4,56,4,7,NA,2,1,5,9,2,NA,5,5,5,5,10,11,0,11,2,2,2,2,2,2,2,11,11,3,11,11,11,10,0,10,5,0,0,0,11,10,10,10,4,0,11,11,10,0,3,4,11,4,1,1,15,1,6,2,2
"1225",475,2023-01-19,2,5,23,1,3,29,3,7,NA,1,9,NA,NA,2,NA,0,0,0,0,10,10,10,10,1,1,1,1,1,1,1,10,10,1,0,10,5,6,10,10,5,0,0,0,0,0,10,5,2,0,10,10,10,0,3,1,10,2,1,1,12,1,3,3,2
"1226",476,2023-01-19,3,25,88,1,1,57,4,2,NA,4,1,1,9,1,1,10,0,0,0,10,10,0,0,2,2,2,2,1,2,2,0,10,1,0,10,10,0,12,0,0,0,0,10,0,10,10,10,2,0,10,10,10,0,3,1,0,3,3,1,6,1,2,2,2
"1227",477,2023-01-19,3,13,53,1,3,64,5,5,NA,4,1,2,9,2,NA,8,4,0,0,8,5,1,1,2,2,2,2,2,1,2,12,12,4,10,10,8,3,7,8,0,0,8,10,0,0,10,10,2,0,10,10,10,0,3,3,0,2,3,1,6,1,2,1,2
"1228",478,2023-01-19,3,25,92,2,1,29,3,6,NA,2,1,4,6,2,NA,11,11,11,11,11,11,11,11,2,3,3,3,3,2,2,5,11,1,0,10,10,0,0,11,10,0,10,11,0,0,12,10,4,0,10,10,11,0,4,3,11,1,2,1,4,1,6,2,2
"1229",479,2023-01-19,3,25,82,2,1,64,5,5,NA,2,1,1,9,1,14,0,11,8,11,0,11,9,11,2,1,2,1,2,1,1,10,0,2,8,2,6,5,12,10,0,0,0,8,8,0,7,4,3,0,10,10,10,0,2,1,10,3,1,1,4,1,1,1,2
"1230",480,2023-01-19,5,21,123,2,1,56,4,2,NA,4,1,5,2,2,NA,0,0,0,0,0,0,2,0,3,1,2,1,1,2,1,12,0,1,0,0,2,0,0,10,0,0,10,0,0,10,10,10,2,10,10,10,10,10,2,2,10,2,3,1,4,1,1,3,2
"1231",481,2023-01-19,2,5,19,1,3,31,3,1,69,4,2,3,6,2,NA,0,5,5,3,0,5,5,3,2,2,2,2,2,1,1,6,4,1,0,10,7,7,10,8,7,0,5,10,5,8,10,10,2,3,10,5,10,8,3,1,0,2,3,1,1,1,3,3,2
"1232",482,2023-01-19,3,25,84,1,4,36,3,1,89,4,1,5,6,2,NA,0,11,12,12,0,12,12,12,2,2,2,1,1,1,1,12,12,1,0,3,3,4,7,10,11,0,0,0,12,7,10,10,2,0,10,10,10,10,3,4,11,1,3,1,15,2,NA,3,2
"1233",483,2023-01-19,5,21,122,1,1,66,5,1,99,4,1,2,1,1,1,9,2,0,0,10,8,0,2,1,2,1,2,3,1,2,4,10,1,2,10,8,8,5,0,0,0,10,10,0,5,10,10,2,0,10,10,10,0,3,1,0,3,3,1,6,1,2,2,2
"1234",484,2023-01-19,1,22,9,1,1,40,3,7,NA,4,3,4,9,2,NA,0,0,8,0,11,0,8,0,2,1,2,2,2,1,1,5,5,1,0,0,0,0,5,10,0,0,0,0,10,10,10,10,2,0,10,10,10,10,3,3,10,2,3,1,4,1,1,1,2
"1235",485,2023-01-19,3,25,93,2,4,30,3,1,23,2,9,NA,NA,2,NA,8,11,1,4,9,3,3,4,2,2,2,2,2,1,2,7,7,2,5,9,5,7,2,10,8,0,8,8,2,6,10,10,3,5,10,6,10,5,3,3,0,2,2,1,6,1,2,2,2
"1236",486,2023-01-19,5,21,122,1,1,35,3,1,25,4,2,2,9,2,NA,10,3,5,6,10,10,10,10,1,1,1,1,1,1,1,10,10,1,0,5,5,5,10,10,10,0,5,5,5,0,10,10,2,0,0,10,10,10,3,3,0,2,3,1,4,1,1,2,2
"1237",487,2023-01-19,2,5,19,1,3,37,3,2,NA,6,9,NA,NA,2,NA,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,12,12,1,0,12,12,10,10,10,12,12,0,12,0,12,10,12,2,5,10,10,0,12,3,4,0,3,4,1,7,2,NA,2,2
"1238",488,2023-01-19,5,16,116,1,1,71,5,5,NA,6,1,6,NA,1,14,0,0,8,12,10,10,10,10,2,2,2,1,2,1,1,10,0,1,0,0,5,5,10,10,10,0,0,0,5,0,10,10,2,10,10,10,10,10,3,1,10,2,5,1,4,1,1,1,2
"1239",489,2023-01-19,5,16,114,1,1,49,4,3,111,2,1,3,9,2,NA,0,12,12,12,0,12,12,12,3,1,2,3,2,2,1,12,12,1,0,10,11,6,0,10,5,0,0,0,11,0,10,10,1,0,0,10,10,10,3,1,11,1,2,1,4,1,1,3,2
"1240",490,2023-01-19,3,25,89,2,3,75,5,5,NA,2,4,2,9,2,NA,0,0,0,0,0,0,0,0,2,1,2,1,2,2,1,11,11,1,0,0,10,0,0,0,0,0,0,10,0,10,10,0,1,11,11,0,10,10,2,2,10,3,2,1,4,1,1,3,2
"1241",491,2023-01-19,3,25,91,1,1,24,2,1,3,6,2,2,2,2,NA,2,2,0,2,10,10,10,10,2,2,1,1,1,1,1,10,10,2,5,10,8,2,10,7,0,2,10,10,0,10,10,7,2,0,10,10,10,0,3,3,0,2,4,1,13,1,1,3,2
"1242",492,2023-01-19,5,21,119,2,1,19,2,1,99,5,9,NA,NA,1,1,8,5,0,5,10,5,5,5,2,2,1,2,1,1,1,7,9,2,9,10,10,10,10,5,0,0,9,10,0,10,10,8,2,0,10,10,7,0,3,2,0,5,4,1,6,1,2,3,2
"1243",493,2023-01-19,3,25,96,1,1,35,3,1,2,6,2,2,9,2,NA,4,2,5,0,10,10,10,10,2,2,2,1,2,1,1,5,5,1,8,8,10,6,10,10,0,0,0,10,0,0,7,7,2,0,0,10,10,7,3,2,0,2,4,1,4,1,3,1,2
"1244",494,2023-01-19,2,20,47,1,3,47,4,1,100,6,9,NA,NA,1,1,7,3,3,3,10,10,10,10,2,2,1,1,1,1,1,2,5,3,6,10,7,8,10,2,0,8,10,10,3,10,10,8,2,0,10,10,1,10,3,1,0,2,5,1,6,1,2,3,2
"1245",495,2023-01-19,3,13,53,2,3,34,3,7,NA,2,2,1,9,2,NA,5,5,5,5,10,10,10,10,1,1,1,1,1,1,1,10,10,2,5,10,10,0,10,10,5,5,0,7,0,10,10,10,2,0,10,10,10,10,3,3,0,2,1,1,6,1,2,2,2
"1246",496,2023-01-19,2,15,34,1,1,34,3,1,45,4,1,5,9,2,NA,8,4,2,6,10,8,7,6,2,2,1,2,2,2,2,10,10,1,8,8,9,6,0,0,10,0,10,7,0,0,10,10,2,0,10,0,10,0,3,4,0,3,3,1,6,1,2,4,2
"1247",497,2023-01-19,5,24,130,1,1,58,4,3,152,6,1,2,9,2,NA,5,7,4,3,8,8,8,8,2,2,4,2,2,1,1,10,10,4,3,10,10,10,10,0,0,0,0,10,0,10,10,9,2,0,10,10,10,0,3,1,0,3,5,1,8,2,NA,2,2
"1248",498,2023-01-19,2,5,16,2,4,36,3,3,99,6,4,3,9,1,1,7,8,0,5,10,10,10,10,2,2,2,2,1,1,1,10,10,1,0,10,5,5,10,10,5,0,10,10,0,10,10,10,2,0,10,10,10,5,3,2,10,1,4,1,8,1,2,1,2
"1249",499,2023-01-19,3,25,90,1,4,60,5,1,171,4,4,5,9,2,NA,8,2,0,0,8,5,0,3,2,2,2,2,1,1,2,5,5,2,0,10,5,7,10,10,0,0,0,8,0,0,8,8,2,0,10,5,10,8,3,2,0,2,3,1,6,1,2,4,2
"1250",500,2023-01-19,3,25,90,1,5,63,5,2,NA,4,1,5,6,2,NA,12,12,12,12,7,12,12,12,1,2,2,2,1,1,1,12,12,2,0,10,10,0,7,10,10,0,0,0,0,10,10,10,2,2,10,10,10,5,3,3,0,3,3,1,15,1,6,3,2
"1251",501,2023-01-19,5,24,130,2,1,58,4,5,NA,6,3,2,9,2,NA,5,5,5,5,10,10,10,10,2,2,2,2,3,2,2,5,0,1,0,6,7,4,8,10,0,5,0,5,0,8,10,0,2,5,10,10,10,10,3,3,5,2,4,1,15,1,6,3,2
"1252",502,2023-01-19,3,25,96,1,1,55,4,1,114,4,9,NA,NA,1,1,8,2,0,0,10,3,0,0,2,2,1,2,1,1,2,5,8,1,0,10,5,5,10,0,0,0,0,10,0,10,10,0,2,0,0,10,0,0,3,1,0,2,3,1,6,1,2,2,2
"1253",503,2023-01-19,2,5,23,2,1,53,4,2,NA,4,1,2,6,1,14,0,0,10,0,0,0,10,0,2,1,2,1,2,2,1,5,0,1,10,10,10,0,0,10,0,0,8,8,7,0,10,10,2,10,10,10,10,0,3,3,10,1,3,1,4,1,1,4,2
"1254",504,2023-01-19,5,21,126,1,4,42,3,7,NA,4,1,4,6,2,NA,0,0,0,0,10,10,10,10,2,2,2,2,1,1,1,10,10,1,0,5,0,6,10,10,10,5,5,10,6,10,10,10,2,10,10,10,10,10,3,3,0,2,3,2,NA,1,1,1,2
"1255",505,2023-01-19,2,5,23,1,4,38,3,3,99,4,1,2,9,2,NA,0,0,6,6,0,3,7,7,2,2,2,1,1,1,1,6,0,1,0,0,0,10,10,10,10,0,0,0,7,10,10,10,2,0,10,10,10,10,2,2,5,2,3,1,4,2,NA,2,2
"1256",506,2023-01-19,3,13,60,1,1,30,3,1,99,5,1,6,NA,1,14,0,0,7,7,0,10,10,10,2,1,2,1,2,2,1,10,8,1,10,11,7,6,0,10,5,0,0,0,0,5,10,0,2,10,10,10,0,10,3,2,10,2,5,1,4,1,1,3,2
"1257",507,2023-01-19,2,15,36,1,4,23,2,7,NA,4,1,6,NA,1,12,5,0,0,0,10,10,10,10,2,2,2,2,1,1,1,0,5,2,10,10,5,5,10,5,0,10,10,10,0,10,10,10,2,0,10,10,10,10,3,1,0,2,3,1,6,1,2,3,2
"1258",508,2023-01-19,3,25,82,1,1,49,4,1,93,4,1,5,9,2,NA,0,11,11,11,0,11,10,11,2,2,2,1,1,1,1,10,10,1,10,10,10,0,10,10,10,0,0,0,10,10,10,10,2,11,10,10,0,10,2,4,10,5,3,1,4,1,1,1,2
"1259",509,2023-01-19,3,25,81,1,1,43,3,1,56,6,1,2,6,2,NA,0,3,5,3,0,5,5,5,1,1,1,1,1,1,1,12,12,4,0,0,3,5,12,10,0,0,0,0,0,0,10,8,5,12,10,10,12,10,5,2,5,1,5,1,4,1,1,1,2
"1260",510,2023-01-19,2,5,16,1,4,43,3,3,142,2,1,5,9,1,1,10,11,0,0,10,0,0,0,1,1,1,2,2,1,1,11,11,2,10,10,10,10,10,10,10,0,0,10,10,0,10,10,3,0,10,0,0,10,3,2,10,1,1,1,6,1,2,2,2
"1261",511,2023-01-19,3,13,53,1,3,77,5,5,NA,1,2,1,9,1,1,10,10,0,10,10,10,0,0,2,2,2,2,2,1,2,11,10,2,10,10,10,0,0,0,0,0,10,0,0,10,10,10,2,10,10,10,10,10,3,2,0,3,1,1,6,1,2,1,2
"1262",512,2023-01-19,3,25,89,2,1,21,2,1,99,4,9,NA,NA,2,NA,0,11,7,0,0,11,6,0,2,2,4,2,2,4,4,5,5,4,5,8,7,5,2,0,10,0,5,10,0,10,10,10,2,2,10,10,5,0,3,2,0,2,3,1,4,1,1,3,2
"1263",513,2023-01-19,3,25,82,2,1,46,4,3,132,4,1,3,9,1,14,0,0,8,3,6,6,8,6,2,1,2,1,2,1,1,8,0,1,0,5,2,9,10,10,5,0,0,2,7,0,10,10,2,0,5,10,7,8,3,1,7,2,3,1,4,1,1,1,2
"1264",514,2023-01-19,1,14,5,2,4,47,4,8,NA,2,1,1,1,1,1,9,11,0,11,10,10,0,0,2,1,2,2,2,1,2,0,9,2,9,9,11,9,10,10,0,0,0,0,0,0,10,0,1,0,0,0,9,0,3,3,0,1,1,1,6,1,2,3,2
"1265",515,2023-01-19,5,24,130,1,1,21,2,1,69,4,8,6,NA,2,NA,8,5,0,5,10,10,10,10,2,1,2,1,1,1,1,10,10,1,7,8,6,4,10,4,0,3,3,8,0,7,10,10,2,0,10,10,10,7,3,2,0,2,3,1,15,1,6,1,2
"1266",516,2023-01-19,3,19,67,1,4,65,5,3,38,6,1,2,1,2,NA,0,0,0,0,12,12,11,11,4,1,1,1,1,1,1,12,12,1,0,0,0,0,0,10,0,0,0,0,10,0,10,10,2,0,10,10,10,10,5,2,10,2,4,1,15,1,6,3,2
"1267",517,2023-01-19,3,13,64,1,3,32,3,3,2,6,9,NA,NA,2,NA,4,3,1,0,10,10,10,10,2,2,1,1,1,1,1,0,0,1,0,10,5,5,10,0,0,0,0,10,0,10,10,10,2,0,10,10,10,0,3,2,0,3,6,1,1,1,2,3,2
"1268",518,2023-01-19,5,16,114,1,1,38,3,3,99,4,3,2,9,2,NA,0,0,0,0,10,10,10,10,2,2,1,1,1,1,1,11,11,1,0,10,10,10,10,0,0,0,11,10,11,10,10,11,2,0,10,10,10,0,3,1,0,4,3,1,4,1,1,3,2
"1269",519,2023-01-19,3,13,65,2,4,57,4,5,NA,4,2,1,5,2,NA,12,11,5,11,9,8,10,7,2,2,2,2,1,1,2,12,12,4,10,10,9,4,1,10,0,0,10,0,10,5,10,10,2,7,8,0,0,7,3,4,0,1,3,1,6,1,2,3,2
"1270",520,2023-01-19,3,13,65,2,4,24,2,3,2,6,4,5,6,2,NA,5,11,0,5,10,10,10,10,1,1,1,1,1,1,1,0,10,1,4,10,6,6,10,0,0,10,3,10,0,10,10,0,2,0,10,10,10,4,3,3,0,2,5,1,6,1,2,2,2
"1271",521,2023-01-19,1,22,9,2,3,23,2,3,99,4,1,2,9,2,NA,11,5,0,11,6,6,6,6,2,2,1,1,1,1,1,0,5,1,0,6,5,4,6,0,0,0,4,10,5,10,6,10,2,6,10,10,10,5,3,2,0,2,3,1,15,1,6,3,2
"1272",522,2023-01-19,3,13,55,1,6,45,4,1,114,4,3,1,1,2,NA,10,10,0,0,9,3,4,5,1,2,1,2,2,1,1,0,1,2,0,8,5,4,0,10,0,0,10,8,10,9,10,10,3,10,10,8,10,10,3,3,0,1,3,1,6,1,2,3,2
"1273",523,2023-01-19,5,24,130,1,1,37,3,3,105,4,1,2,1,2,NA,0,0,0,0,10,10,10,10,1,1,1,1,1,1,1,10,0,1,0,0,0,7,10,10,0,0,0,0,8,0,9,8,5,0,3,10,5,0,3,1,8,2,3,1,4,1,1,2,2
"1274",524,2023-01-19,2,5,13,1,4,57,4,1,120,4,9,NA,NA,2,NA,5,5,0,0,10,10,5,5,1,1,1,1,1,1,1,8,8,1,0,10,10,0,5,5,5,5,10,5,8,5,10,5,2,5,10,10,10,10,3,3,0,2,3,1,12,1,3,3,2
"1275",525,2023-01-19,2,5,19,1,3,33,3,1,121,4,3,1,6,1,14,0,3,6,3,3,3,6,3,2,2,1,1,1,1,1,6,3,2,4,0,6,4,0,10,0,0,5,10,4,4,9,8,1,10,10,10,10,10,3,3,10,2,3,1,4,1,1,3,2
"1276",526,2023-01-19,4,12,107,2,1,19,2,8,NA,5,4,2,9,2,NA,7,4,0,3,9,9,9,9,2,1,1,1,1,1,1,5,8,2,10,10,9,2,10,3,0,4,7,10,0,10,9,7,2,0,10,10,9,7,3,1,0,2,3,1,6,1,2,2,2
"1277",527,2023-01-19,1,14,6,2,4,45,4,1,99,2,2,1,9,2,NA,0,0,0,0,0,3,4,0,2,2,2,2,1,2,2,12,0,1,10,10,10,10,10,10,0,0,0,0,0,10,10,0,2,12,12,0,0,0,3,4,12,2,1,1,13,1,2,2,2
"1278",528,2023-01-19,5,16,118,1,1,42,3,3,21,1,9,NA,NA,1,14,0,2,10,5,0,2,10,12,2,1,2,1,1,1,1,10,0,1,0,0,5,7,3,10,10,0,0,7,0,10,8,5,2,0,10,10,10,10,1,1,10,1,2,1,4,1,1,3,2
"1279",529,2023-01-19,2,10,32,1,4,52,4,3,155,4,2,5,6,4,NA,2,12,12,11,3,11,10,8,4,1,1,1,1,1,1,9,9,1,2,9,9,2,0,1,10,0,10,3,0,0,9,10,3,9,2,9,9,10,3,4,5,3,3,2,NA,2,NA,5,2
"1280",530,2023-01-19,2,18,43,1,4,37,3,1,108,2,1,3,6,2,NA,3,5,6,11,7,7,7,6,2,1,1,1,1,1,1,10,8,1,8,8,7,7,5,5,9,0,8,8,7,6,7,10,1,7,9,9,8,7,3,3,6,2,2,1,1,1,1,4,2
"1281",531,2023-01-19,4,12,107,1,1,54,4,1,126,4,2,5,9,2,NA,7,8,4,7,10,10,6,9,2,2,2,2,3,1,1,10,10,3,0,10,10,11,0,10,0,0,0,10,0,10,10,10,5,0,10,10,0,0,3,3,0,5,3,1,6,1,2,2,2
"1282",532,2023-01-19,3,25,96,1,3,22,2,4,NA,4,9,NA,NA,2,NA,0,0,0,0,0,0,0,0,2,2,2,2,1,3,2,0,0,2,10,10,5,10,10,5,10,10,10,10,0,10,5,10,2,0,10,10,10,10,3,3,0,3,3,1,6,1,2,3,2
"1283",533,2023-01-20,2,18,43,2,3,66,5,5,NA,1,1,1,6,1,1,10,7,5,7,10,7,5,6,2,2,2,2,2,1,2,7,9,4,10,10,10,7,0,10,0,0,0,10,11,5,10,10,2,10,10,8,10,0,3,1,0,2,1,2,NA,1,2,2,2
"1284",534,2023-01-20,3,25,87,2,1,59,4,8,NA,1,9,NA,NA,2,NA,0,0,0,0,0,0,0,0,2,1,4,2,4,1,1,5,5,2,10,10,5,0,10,10,10,0,0,10,12,5,10,10,3,5,10,10,0,0,2,3,7,2,1,1,6,1,2,1,2
"1285",535,2023-01-20,3,8,51,2,4,45,4,3,50,4,1,2,1,1,18,10,11,0,0,10,0,0,0,1,1,2,2,2,1,2,0,10,1,10,10,10,10,0,6,0,0,0,10,0,10,10,10,4,10,10,0,10,12,3,3,0,5,3,1,6,1,2,5,2
"1286",536,2023-01-20,3,25,82,2,1,23,2,1,48,2,2,1,9,2,NA,0,5,10,8,0,5,10,8,2,4,2,2,2,1,1,12,12,1,7,7,7,8,10,10,0,0,0,10,10,5,10,10,2,0,10,10,10,0,3,3,0,2,2,1,15,1,6,3,2
"1287",537,2023-01-20,3,13,66,1,3,32,3,1,99,6,9,NA,NA,1,14,0,0,8,10,0,0,8,3,2,1,2,1,2,1,1,8,0,1,0,0,6,6,10,10,1,3,5,2,0,1,5,7,2,0,0,7,6,7,3,2,10,2,4,1,4,1,1,3,2
"1288",538,2023-01-20,3,25,80,1,1,48,4,3,2,6,1,3,9,1,14,0,0,10,6,0,0,10,10,2,2,2,1,1,1,1,10,12,1,0,0,5,5,5,10,3,0,0,0,7,2,10,10,2,0,10,10,10,10,2,1,10,1,4,1,4,1,1,3,2
"1289",539,2023-01-20,5,21,122,2,3,58,4,8,NA,4,8,2,9,2,NA,10,8,0,11,10,10,0,5,1,2,1,2,1,1,1,7,10,1,9,9,9,8,10,10,0,0,10,10,0,10,10,10,2,0,10,10,10,10,3,2,0,1,3,1,6,1,2,3,2
"1290",540,2023-01-20,4,9,101,2,4,25,3,1,108,1,1,2,9,2,NA,8,6,5,7,8,8,7,7,2,2,1,2,1,1,1,6,8,2,8,10,8,9,10,10,8,6,6,10,0,7,8,10,2,0,10,10,10,0,3,2,0,1,1,1,1,1,1,1,2
"1291",541,2023-01-20,3,13,54,2,3,29,3,6,NA,3,1,2,9,3,NA,0,12,10,12,5,0,10,5,2,2,1,2,2,1,1,10,10,2,5,10,10,5,0,10,10,0,0,0,0,0,10,10,3,0,10,5,10,5,3,3,5,3,2,1,6,1,1,3,2
"1292",542,2023-01-20,2,10,33,2,1,26,3,1,108,6,1,4,9,2,NA,0,5,3,0,0,5,2,11,2,2,2,1,1,1,1,10,10,1,5,5,5,2,10,10,10,0,5,10,0,10,10,10,2,0,10,5,10,0,3,2,10,2,3,1,1,2,NA,3,2
"1293",543,2023-01-20,5,16,114,1,4,44,3,1,122,2,1,2,9,3,NA,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,11,11,3,0,10,0,10,0,10,11,0,0,0,5,10,10,10,2,5,10,10,0,10,3,3,10,2,2,1,4,1,1,2,2
"1294",544,2023-01-20,2,15,36,2,4,66,5,3,60,4,3,4,9,1,1,8,8,0,1,10,9,0,2,2,2,2,2,4,1,2,0,3,2,5,10,10,7,0,10,10,5,0,10,0,0,10,10,2,0,10,10,10,10,3,1,0,3,2,1,6,1,2,1,2
"1295",545,2023-01-20,3,13,55,2,4,26,3,1,78,4,3,2,6,1,3,1,5,9,3,1,8,10,8,1,1,1,1,1,1,1,10,10,1,9,10,8,3,0,10,0,0,5,10,4,2,10,0,1,10,10,10,0,10,2,1,10,3,3,1,13,1,4,1,2
"1296",546,2023-01-20,5,21,121,2,3,24,2,1,22,4,1,2,6,2,NA,8,11,0,11,10,10,10,10,2,2,1,2,1,1,1,5,8,2,8,10,10,7,10,7,1,5,10,10,0,10,10,7,2,0,10,10,10,10,3,3,10,2,3,1,6,1,2,1,2
"1297",547,2023-01-20,3,25,96,1,1,19,2,1,19,4,9,NA,NA,2,NA,0,0,0,0,0,0,0,0,2,2,3,2,1,1,2,0,0,4,11,10,11,5,10,10,0,0,0,10,10,0,11,0,4,0,10,0,10,10,3,4,11,2,3,2,NA,2,NA,2,2
"1298",548,2023-01-20,3,25,84,2,4,59,4,5,NA,4,2,1,9,2,NA,5,7,4,5,8,7,6,5,1,1,1,1,1,1,1,4,7,1,11,9,8,9,7,10,10,0,2,3,11,10,10,10,4,1,7,11,10,8,3,3,11,1,3,2,NA,2,NA,3,2
"1299",549,2023-01-20,3,19,74,2,4,73,5,5,NA,2,2,5,6,2,NA,0,3,5,11,0,3,3,11,1,4,1,2,1,1,1,12,12,2,5,10,10,4,12,11,10,0,10,10,10,10,10,10,3,1,10,11,5,2,3,4,8,5,1,2,NA,2,NA,3,2
"1300",550,2023-01-20,1,4,4,1,4,43,3,3,101,2,1,4,6,2,NA,5,3,3,3,7,5,3,3,1,2,1,1,1,1,1,11,11,3,10,5,7,7,10,7,7,3,5,7,3,10,10,10,1,0,7,0,8,10,3,4,0,2,1,1,6,1,2,2,2
"1301",551,2023-01-20,2,5,14,2,4,32,3,3,99,4,9,NA,NA,1,14,0,11,10,9,0,11,10,8,2,2,2,1,2,1,1,10,0,1,0,6,5,5,10,10,10,0,0,0,0,0,10,10,3,10,10,5,10,4,3,1,5,2,3,1,4,1,1,3,2
"1302",552,2023-01-20,3,25,93,1,1,43,3,1,9,6,4,3,9,1,14,0,0,8,8,8,0,8,8,2,2,2,2,2,1,1,8,8,1,0,5,6,8,8,10,0,0,8,10,0,0,10,10,2,0,10,10,10,10,3,1,2,2,4,1,6,1,1,1,2
"1303",553,2023-01-20,3,19,69,2,4,90,5,5,NA,1,1,5,9,2,NA,11,10,0,11,10,10,0,11,2,2,2,2,1,1,1,10,10,1,0,11,11,10,0,0,0,0,0,10,0,10,10,10,2,0,10,0,0,0,3,4,0,3,2,2,NA,2,NA,2,2
"1304",554,2023-01-20,3,25,93,2,1,43,3,1,108,4,1,1,6,2,NA,0,0,10,0,0,0,10,0,1,1,2,1,1,2,1,10,0,1,11,10,8,0,10,10,10,0,0,8,0,10,10,10,5,8,0,10,10,10,3,2,10,5,3,3,NA,3,NA,5,2
"1305",555,2023-01-20,5,16,116,2,1,29,3,6,NA,4,1,1,9,1,14,0,0,10,0,0,0,10,0,2,3,2,2,2,2,1,12,0,1,11,0,10,11,0,0,10,0,10,0,12,0,10,10,2,12,10,10,10,11,2,1,10,1,3,1,4,1,1,4,2
"1306",556,2023-01-20,3,25,86,1,1,49,4,3,2,6,1,6,NA,2,NA,4,6,2,4,10,10,10,10,1,4,4,4,1,1,1,12,12,4,6,10,7,5,7,5,0,0,5,8,5,10,10,5,2,0,10,10,10,7,3,2,0,2,4,1,15,1,6,2,2
"1307",557,2023-01-20,2,18,45,2,3,28,3,6,NA,2,1,4,9,2,NA,9,5,0,3,10,5,3,6,1,1,2,2,1,1,1,8,10,2,8,7,10,5,8,9,10,5,0,10,0,2,9,10,3,5,10,0,7,5,3,4,5,1,1,1,6,1,2,1,2
"1308",558,2023-01-20,3,25,87,1,3,39,3,1,34,2,9,NA,NA,1,1,10,5,4,8,6,4,6,5,1,2,2,1,2,2,2,0,10,1,5,5,6,10,6,5,3,4,0,5,6,0,8,10,1,6,5,0,5,5,3,4,5,3,1,1,6,2,NA,3,2
"1309",559,2023-01-20,2,5,18,2,4,18,2,4,NA,4,1,5,9,3,NA,8,3,0,4,10,10,10,10,2,2,1,2,1,1,2,0,5,2,10,10,10,5,10,5,0,5,10,10,0,10,10,2,2,0,10,8,10,8,3,2,0,2,2,1,6,1,2,3,2
"1310",560,2023-01-20,2,10,31,2,1,35,3,1,69,5,8,6,NA,2,NA,0,0,0,0,0,0,10,10,2,2,2,2,1,2,2,10,10,1,11,0,5,0,10,0,0,0,5,10,0,10,10,10,3,5,10,10,0,0,3,3,0,1,4,1,13,1,4,3,2
"1311",561,2023-01-20,3,19,71,2,4,90,5,5,NA,1,1,5,9,2,NA,11,10,0,11,10,10,0,11,1,2,2,2,1,1,1,10,10,1,0,11,11,10,0,0,0,0,0,10,0,10,10,10,2,0,10,0,10,0,3,4,0,3,2,2,NA,2,NA,2,2
"1312",562,2023-01-20,1,1,1,2,4,59,4,8,NA,1,1,2,1,1,16,8,11,0,11,9,12,0,12,1,4,1,4,1,1,1,10,10,1,12,12,12,12,12,12,12,12,12,12,11,12,10,12,5,12,0,0,12,0,3,3,12,3,2,2,NA,1,2,1,2
